Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power		Capacity (Ah)	Capacity (Wh)	SoC (%) of Ah	Time - Temp	Temperature	Units-Temp
2885	3.31024	2885	2.99956	2885	9.92926		2.403871617	8.685598211	27.94695322	2886	32.43	  C
2886	3.31001	2886	2.99971	2886	9.92907		2.404704869	8.688356286	27.92197751	2887	32.42	  C
2887	3.30978	2887	2.99971	2887	9.92838		2.405538122	8.691114169	27.8970018	2888	32.41	  C
2888	3.30965	2888	2.99956	2888	9.92749		2.406371333	8.693871807	27.87202733	2889	32.42	  C
2889	3.30942	2889	2.99971	2889	9.9273		2.407204586	8.69662939	27.84705162	2890	32.42	  C
2890	3.30934	2890	2.99971	2890	9.92706		2.408037839	8.699386907	27.82207591	2891	32.43	  C
2891	3.30911	2891	2.99956	2891	9.92587		2.40887105	8.702144094	27.79710145	2892	32.44	  C
2892	3.30896	2892	2.99971	2892	9.92592		2.409704303	8.704901294	27.77212574	2893	32.44	  C
2893	3.30873	2893	2.99971	2893	9.92523		2.410537556	8.707658303	27.74715003	2894	32.44	  C
2894	3.30858	2894	2.99956	2894	9.92428		2.411370767	8.710415048	27.72217557	2895	32.44	  C
2895	3.30835	2895	2.99956	2895	9.92359		2.412203978	8.713171602	27.69720111	2896	32.45	  C
2896	3.30812	2896	2.99971	2896	9.9234		2.413037231	8.715928102	27.6722254	2897	32.45	  C
2897	3.30797	2897	2.99971	2897	9.92295		2.413870483	8.718684478	27.64724969	2898	32.45	  C
2898	3.30775	2898	2.99956	2898	9.92179		2.414703694	8.721440532	27.62227523	2899	32.45	  C
2899	3.3076	2899	2.99971	2899	9.92184		2.415536947	8.724196598	27.59729952	2900	32.45	  C
2900	3.30737	2900	2.99956	2900	9.92065		2.416370158	8.726952336	27.57232505	2901	32.45	  C
2901	3.30722	2901	2.99956	2901	9.9202		2.417203369	8.729707948	27.54735059	2902	32.45	  C
2902	3.30699	2902	2.99971	2902	9.92001		2.418036622	8.732463507	27.52237488	2903	32.46	  C
2903	3.30684	2903	2.99971	2903	9.91956		2.418869875	8.735218941	27.49739917	2904	32.47	  C
2904	3.30669	2904	2.99956	2904	9.91862		2.419703086	8.737974111	27.47242471	2905	32.47	  C
2905	3.30646	2905	2.99971	2905	9.91842		2.420536339	8.740729228	27.447449	2906	32.47	  C
2906	3.3063	2906	2.99971	2906	9.91794		2.421369592	8.743484212	27.42247329	2907	32.48	  C
2907	3.30608	2907	2.99956	2907	9.91679		2.422202803	8.746238875	27.39749883	2908	32.49	  C
2908	3.30592	2908	2.99971	2908	9.9168		2.423036056	8.748993542	27.37252312	2909	32.48	  C
2909	3.30571	2909	2.99971	2909	9.91617		2.423869308	8.751748034	27.34754741	2910	32.45	  C
2910	3.30556	2910	2.99956	2910	9.91523		2.424702519	8.754502263	27.32257295	2911	32.42	  C
2911	3.30533	2911	2.99971	2911	9.91503		2.425535772	8.757256438	27.29759723	2912	32.41	  C
2912	3.3051	2912	2.99971	2912	9.91434		2.426369025	8.760010422	27.27262152	2913	32.42	  C
2913	3.30487	2913	2.99956	2913	9.91316		2.427202236	8.762764077	27.24764706	2914	32.44	  C
2914	3.30472	2914	2.99971	2914	9.9132		2.428035489	8.765517744	27.22267135	2915	32.45	  C
2915	3.30457	2915	2.99971	2915	9.91275		2.428868742	8.768271286	27.19769564	2916	32.45	  C
2916	3.30434	2916	2.99956	2916	9.91157		2.429701953	8.771024499	27.17272118	2917	32.46	  C
2917	3.30418	2917	2.99956	2917	9.91109		2.430535164	8.773777578	27.14774672	2918	32.47	  C
2918	3.30396	2918	2.99971	2918	9.91092		2.431368417	8.776530612	27.12277101	2919	32.47	  C
2919	3.30374	2919	2.99956	2919	9.90977		2.432201628	8.779283325	27.09779655	2920	32.48	  C
2920	3.30359	2920	2.99956	2920	9.90932		2.433034839	8.782035913	27.07282209	2921	32.48	  C
2921	3.30344	2921	2.99971	2921	9.90936		2.433868092	8.784788513	27.04784638	2922	32.48	  C
2922	3.30321	2922	2.99971	2922	9.90867		2.434701344	8.787540922	27.02287066	2923	32.47	  C
2923	3.30298	2923	2.99956	2923	9.90749		2.435534556	8.790293002	26.9978962	2924	32.45	  C
2924	3.30275	2924	2.99971	2924	9.90729		2.436367808	8.793045027	26.97292049	2925	32.43	  C
2925	3.3026	2925	2.99971	2925	9.90684		2.437201061	8.795796928	26.94794478	2926	32.43	  C
2926	3.30244	2926	2.99971	2926	9.90636		2.438034314	8.798548695	26.92296907	2927	32.45	  C
2927	3.30222	2927	2.99971	2927	9.9057		2.438867567	8.801300279	26.89799336	2928	32.47	  C
2928	3.30206	2928	2.99971	2928	9.90522		2.439700819	8.80405173	26.87301765	2929	32.49	  C
2929	3.30185	2929	2.99956	2929	9.9041		2.440534031	8.806802868	26.84804319	2930	32.50	  C
2930	3.3017	2930	2.99971	2930	9.90414		2.441367283	8.809554019	26.82306748	2931	32.50	  C
2931	3.30147	2931	2.99971	2931	9.90345		2.442200536	8.812304978	26.79809177	2932	32.50	  C
2932	3.30124	2932	2.99971	2932	9.90276		2.443033789	8.815055745	26.77311606	2933	32.50	  C
2933	3.30101	2933	2.99971	2933	9.90207		2.443867042	8.817806321	26.74814035	2934	32.51	  C
2934	3.30086	2934	2.99971	2934	9.90162		2.444700294	8.820556772	26.72316464	2935	32.52	  C
2935	3.30063	2935	2.99956	2935	9.90044		2.445533506	8.823306893	26.69819018	2936	32.53	  C
2936	3.30048	2936	2.99956	2936	9.89999		2.446366717	8.82605689	26.67321571	2937	32.54	  C
2937	3.30032	2937	2.99971	2937	9.9		2.447199969	8.828806891	26.64824	2938	32.54	  C
2938	3.30009	2938	2.99971	2938	9.89931		2.448033222	8.8315567	26.62326429	2939	32.52	  C
2939	3.29988	2939	2.99956	2939	9.89819		2.448866433	8.834306197	26.59828983	2940	32.51	  C
2940	3.29965	2940	2.99971	2940	9.89799		2.449699686	8.837055639	26.57331412	2941	32.52	  C
2941	3.2995	2941	2.99971	2941	9.89754		2.450532939	8.839804957	26.54833841	2942	32.51	  C
2942	3.29927	2942	2.99971	2942	9.89685		2.451366192	8.842554083	26.5233627	2943	32.49	  C
2943	3.29912	2943	2.99971	2943	9.8964		2.452199444	8.845303084	26.49838699	2944	32.47	  C
2944	3.29889	2944	2.99956	2944	9.89522		2.453032656	8.848051755	26.47341253	2945	32.47	  C
2945	3.29874	2945	2.99956	2945	9.89477		2.453865867	8.850800302	26.44843807	2946	32.49	  C
2946	3.29851	2946	2.99971	2946	9.89457		2.454699119	8.853548795	26.42346236	2947	32.50	  C
2947	3.29836	2947	2.99971	2947	9.89412		2.455532372	8.856297162	26.39848665	2948	32.51	  C
2948	3.2982	2948	2.99956	2948	9.89315		2.456365583	8.859045259	26.37351219	2949	32.50	  C
2949	3.29797	2949	2.99971	2949	9.89295		2.457198836	8.861793302	26.34853647	2950	32.50	  C
2950	3.29776	2950	2.99971	2950	9.89232		2.458032089	8.86454117	26.32356076	2951	32.50	  C
2951	3.29753	2951	2.99971	2951	9.89163		2.458865342	8.867288846	26.29858505	2952	32.51	  C
2952	3.29738	2952	2.99971	2952	9.89118		2.459698594	8.870036397	26.27360934	2953	32.51	  C
2953	3.29715	2953	2.99971	2953	9.89049		2.460531847	8.872783756	26.24863363	2954	32.52	  C
2954	3.297	2954	2.99956	2954	9.88955		2.461365058	8.875530853	26.22365917	2955	32.52	  C
2955	3.29677	2955	2.99971	2955	9.88935		2.462198311	8.878277896	26.19868346	2956	32.53	  C
2956	3.29654	2956	2.99971	2956	9.88866		2.463031564	8.881024747	26.17370775	2957	32.52	  C
2957	3.29631	2957	2.99956	2957	9.88748		2.463864775	8.883771269	26.14873329	2958	32.51	  C
2958	3.29616	2958	2.99971	2958	9.88752		2.464698028	8.886517804	26.12375758	2959	32.49	  C
2959	3.29594	2959	2.99971	2959	9.88686		2.465531281	8.889264155	26.09878187	2960	32.48	  C
2960	3.29572	2960	2.99956	2960	9.88571		2.466364492	8.892010185	26.07380741	2961	32.49	  C
2961	3.29556	2961	2.99971	2961	9.88572		2.467197744	8.89475622	26.0488317	2962	32.48	  C
2962	3.29533	2962	2.99971	2962	9.88503		2.468030997	8.897502063	26.02385599	2963	32.46	  C
2963	3.29518	2963	2.99956	2963	9.88409		2.468864208	8.900247643	25.99888152	2964	32.47	  C
2964	3.29495	2964	2.99971	2964	9.88389		2.469697461	8.90299317	25.97390581	2965	32.47	  C
2965	3.29472	2965	2.99971	2965	9.8832		2.470530714	8.905738504	25.9489301	2966	32.49	  C
2966	3.29457	2966	2.99956	2966	9.88226		2.471363925	8.908483576	25.92395564	2967	32.51	  C
2967	3.29434	2967	2.99971	2967	9.88206		2.472197178	8.911228594	25.89897993	2968	32.51	  C
2968	3.29411	2968	2.99971	2968	9.88137		2.473030431	8.913973421	25.87400422	2969	32.52	  C
2969	3.29398	2969	2.99956	2969	9.88049		2.473863642	8.916718001	25.84902976	2970	32.53	  C
2970	3.29382	2970	2.99971	2970	9.8805		2.474696894	8.919462586	25.82405405	2971	32.55	  C
2971	3.29359	2971	2.99971	2971	9.87981		2.475530147	8.922206979	25.79907834	2972	32.57	  C
2972	3.29337	2972	2.99956	2972	9.87866		2.476363358	8.924951052	25.77410388	2973	32.59	  C
2973	3.29314	2973	2.99971	2973	9.87846		2.477196611	8.92769507	25.74912817	2974	32.59	  C
2974	3.29298	2974	2.99971	2974	9.87799		2.478029864	8.930438954	25.72415246	2975	32.59	  C
2975	3.29276	2975	2.99956	2975	9.87683		2.478863075	8.933182519	25.699178	2976	32.58	  C
2976	3.29253	2976	2.99971	2976	9.87664		2.479696328	8.935926028	25.67420228	2977	32.59	  C
2977	3.2923	2977	2.99971	2977	9.87595		2.480529581	8.938669347	25.64922657	2978	32.59	  C
2978	3.29214	2978	2.99956	2978	9.87497		2.481362792	8.941412394	25.62425211	2979	32.58	  C
2979	3.29193	2979	2.99971	2979	9.87484		2.482196044	8.944155404	25.5992764	2980	32.59	  C
2980	3.29178	2980	2.99971	2980	9.87439		2.483029297	8.946898289	25.57430069	2981	32.59	  C
2981	3.29155	2981	2.99956	2981	9.8732		2.483862508	8.949640845	25.54932623	2982	32.60	  C
2982	3.29132	2982	2.99971	2982	9.87301		2.484695761	8.952383346	25.52435052	2983	32.61	  C
2983	3.29117	2983	2.99971	2983	9.87256		2.485529014	8.955125723	25.49937481	2984	32.62	  C
2984	3.29086	2984	2.99956	2984	9.87113		2.486362225	8.957867704	25.47440035	2985	32.62	  C
2985	3.29071	2985	2.99971	2985	9.87118		2.487195478	8.960609697	25.44942464	2986	32.61	  C
2986	3.29048	2986	2.99971	2986	9.87049		2.488028731	8.963351499	25.42444893	2987	32.61	  C
2987	3.29033	2987	2.99956	2987	9.86954		2.488861942	8.966093038	25.39947447	2988	32.61	  C
2988	3.29004	2988	2.99971	2988	9.86917		2.489695194	8.968834473	25.37449876	2989	32.63	  C
2989	3.28989	2989	2.99971	2989	9.86872		2.490528447	8.971575783	25.34952304	2990	32.64	  C
2990	3.28966	2990	2.99956	2990	9.86753		2.491361658	8.974316765	25.32454858	2991	32.64	  C
2991	3.28951	2991	2.99971	2991	9.86758		2.492194911	8.977057758	25.29957287	2992	32.64	  C
2992	3.28928	2992	2.99971	2992	9.86689		2.493028164	8.97979856	25.27459716	2993	32.63	  C
2993	3.28905	2993	2.99956	2993	9.8657		2.493861375	8.982539033	25.2496227	2994	32.63	  C
2994	3.28889	2994	2.99971	2994	9.86572		2.494694628	8.985279509	25.22464699	2995	32.62	  C
2995	3.28867	2995	2.99971	2995	9.86506		2.495527881	8.988019803	25.19967128	2996	32.62	  C
2996	3.28844	2996	2.99956	2996	9.86387		2.496361092	8.990759768	25.17469682	2997	32.62	  C
2997	3.28821	2997	2.99971	2997	9.86368		2.497194344	8.993499678	25.14972111	2998	32.63	  C
2998	3.28807	2998	2.99971	2998	9.86326		2.498027597	8.996239471	25.1247454	2999	32.63	  C
2999	3.28784	2999	2.99956	2999	9.86207		2.498860808	8.998978936	25.09977094	3000	32.62	  C
3000	3.28761	3000	2.99971	3000	9.86188		2.499694061	9.001718346	25.07479523	3001	32.60	  C
3001	3.28738	3001	2.99956	3001	9.86069		2.500527272	9.004457428	25.04982076	3002	32.60	  C
3002	3.28723	3002	2.99956	3002	9.86024		2.501360483	9.007196384	25.0248463	3003	32.61	  C
3003	3.287	3003	2.99971	3003	9.86005		2.502193736	9.009935286	24.99987059	3004	32.64	  C
3004	3.28677	3004	2.99956	3004	9.85886		2.503026947	9.012673859	24.97489613	3005	32.65	  C
3005	3.28662	3005	2.99956	3005	9.85841		2.503860158	9.015412308	24.94992167	3006	32.66	  C
3006	3.28639	3006	2.99971	3006	9.85822		2.504693411	9.018150701	24.92494596	3007	32.67	  C
3007	3.28618	3007	2.99971	3007	9.85759		2.505526664	9.02088892	24.89997025	3008	32.68	  C
3008	3.28595	3008	2.99956	3008	9.8564		2.506359875	9.02362681	24.87499579	3009	32.69	  C
3009	3.2858	3009	2.99971	3009	9.85645		2.507193128	9.026364712	24.85002008	3010	32.69	  C
3010	3.28557	3010	2.99956	3010	9.85526		2.508026339	9.029102285	24.82504562	3011	32.67	  C
3011	3.28534	3011	2.99956	3011	9.85457		2.50885955	9.031839667	24.80007115	3012	32.66	  C
3012	3.28511	3012	2.99971	3012	9.85438		2.509692803	9.034576994	24.77509544	3013	32.67	  C
3013	3.28488	3013	2.99956	3013	9.85319		2.510526014	9.037313993	24.75012098	3014	32.67	  C
3014	3.28473	3014	2.99956	3014	9.85274		2.511359225	9.040050866	24.72514652	3015	32.67	  C
3015	3.2845	3015	2.99971	3015	9.85255		2.512192478	9.042787685	24.70017081	3016	32.64	  C
3016	3.28435	3016	2.99956	3016	9.8516		2.513025689	9.045524242	24.67519635	3017	32.62	  C
3017	3.28406	3017	2.99971	3017	9.85123		2.513858942	9.048260694	24.65022064	3018	32.61	  C
3018	3.28391	3018	2.99971	3018	9.85078		2.514692194	9.050997021	24.62524493	3019	32.61	  C
3019	3.28368	3019	2.99956	3019	9.8496		2.515525406	9.05373302	24.60027047	3020	32.62	  C
3020	3.28345	3020	2.99956	3020	9.84891		2.516358617	9.056468827	24.575296	3021	32.64	  C
3021	3.28322	3021	2.99971	3021	9.84871		2.517191869	9.059204579	24.55032029	3022	32.66	  C
3022	3.28307	3022	2.99956	3022	9.84777		2.518025081	9.061940069	24.52534583	3023	32.66	  C
3023	3.28284	3023	2.99971	3023	9.84757		2.518858333	9.064675505	24.50037012	3024	32.67	  C
3024	3.28261	3024	2.99971	3024	9.84688		2.519691586	9.067410749	24.47539441	3025	32.67	  C
3025	3.28246	3025	2.99956	3025	9.84594		2.520524797	9.070145731	24.45041995	3026	32.69	  C
3026	3.28217	3026	2.99971	3026	9.84556		2.52135805	9.072880608	24.42544424	3027	32.69	  C
3027	3.28201	3027	2.99971	3027	9.84508		2.522191303	9.075615352	24.40046853	3028	32.70	  C
3028	3.28178	3028	2.99956	3028	9.8439		2.523024514	9.078349768	24.37549407	3029	32.70	  C
3029	3.28156	3029	2.99971	3029	9.84373		2.523857767	9.081084137	24.35051836	3030	32.70	  C
3030	3.28133	3030	2.99956	3030	9.84255		2.524690978	9.083818177	24.3255439	3031	32.70	  C
3031	3.28117	3031	2.99956	3031	9.84207		2.525524189	9.086552085	24.30056943	3032	32.71	  C
3032	3.28087	3032	2.99971	3032	9.84166		2.526357442	9.089285879	24.27559372	3033	32.72	  C
3033	3.28072	3033	2.99956	3033	9.84072		2.527190653	9.092019411	24.25061926	3034	32.71	  C
3034	3.28056	3034	2.99956	3034	9.84024		2.528023864	9.09475281	24.2256448	3035	32.69	  C
3035	3.28027	3035	2.99971	3035	9.83986		2.528857117	9.097486104	24.20066909	3036	32.69	  C
3036	3.28012	3036	2.99956	3036	9.83892		2.529690328	9.100219137	24.17569463	3037	32.69	  C
3037	3.27982	3037	2.99971	3037	9.83851		2.530523581	9.102952056	24.15071892	3038	32.70	  C
3038	3.27966	3038	2.99971	3038	9.83803		2.531356833	9.105684842	24.12574321	3039	32.71	  C
3039	3.27943	3039	2.99956	3039	9.83685		2.532190044	9.108417299	24.10076875	3040	32.72	  C
3040	3.27928	3040	2.99956	3040	9.8364		2.533023256	9.111149632	24.07579429	3041	32.74	  C
3041	3.27905	3041	2.99971	3041	9.8362		2.533856508	9.113881909	24.05081857	3042	32.72	  C
3042	3.27882	3042	2.99956	3042	9.83502		2.534689719	9.116613858	24.02584411	3043	32.71	  C
3043	3.27859	3043	2.99971	3043	9.83482		2.535522972	9.119345753	24.0008684	3044	32.69	  C
3044	3.27837	3044	2.99971	3044	9.83416		2.536356225	9.122077463	23.97589269	3045	32.69	  C
3045	3.27823	3045	2.99956	3045	9.83325		2.537189436	9.124808921	23.95091823	3046	32.70	  C
3046	3.27792	3046	2.99971	3046	9.83281		2.538022689	9.127540257	23.92594252	3047	32.71	  C
3047	3.27777	3047	2.99971	3047	9.83236		2.538855942	9.130271468	23.90096681	3048	32.72	  C
3048	3.27754	3048	2.99956	3048	9.83118		2.539689153	9.133002351	23.87599235	3049	32.73	  C
3049	3.27731	3049	2.99971	3049	9.83098		2.540522406	9.135733178	23.85101664	3050	32.74	  C
3050	3.27708	3050	2.99971	3050	9.83029		2.541355658	9.138463814	23.82604093	3051	32.74	  C
3051	3.27693	3051	2.99956	3051	9.82935		2.542188869	9.141194189	23.80106647	3052	32.71	  C
3052	3.27663	3052	2.99971	3052	9.82894		2.543022122	9.14392445	23.77609076	3053	32.69	  C
3053	3.27647	3053	2.99971	3053	9.82846		2.543855375	9.146654578	23.75111505	3054	32.69	  C
3054	3.27626	3054	2.99971	3054	9.82783		2.544688628	9.14938453	23.72613933	3055	32.71	  C
3055	3.27603	3055	2.99971	3055	9.82714		2.545521881	9.152114292	23.70116362	3056	32.71	  C
3056	3.2758	3056	2.99956	3056	9.82596		2.546355092	9.154843725	23.67618916	3057	32.71	  C
3057	3.27557	3057	2.99971	3057	9.82576		2.547188344	9.157573102	23.65121345	3058	32.70	  C
3058	3.27542	3058	2.99971	3058	9.82531		2.548021597	9.160302355	23.62623774	3059	32.71	  C
3059	3.27512	3059	2.99956	3059	9.82392		2.548854808	9.163031222	23.60126328	3060	32.72	  C
3060	3.27496	3060	2.99971	3060	9.82393		2.549688061	9.165760091	23.57628757	3061	32.72	  C
3061	3.27466	3061	2.99971	3061	9.82303		2.550521314	9.168488711	23.55131186	3062	32.73	  C
3062	3.27451	3062	2.99956	3062	9.82209		2.551354525	9.171217069	23.5263374	3063	32.74	  C
3063	3.27422	3063	2.99971	3063	9.82171		2.552187778	9.173945322	23.50136169	3064	32.74	  C
3064	3.27406	3064	2.99956	3064	9.82074		2.553020989	9.176673305	23.47638723	3065	32.74	  C
3065	3.27376	3065	2.99971	3065	9.82033		2.553854242	9.179401174	23.45141152	3066	32.73	  C
3066	3.27361	3066	2.99971	3066	9.81988		2.554687494	9.182128919	23.42643581	3067	32.73	  C
3067	3.27338	3067	2.99956	3067	9.8187		2.555520706	9.184856336	23.40146134	3068	32.71	  C
3068	3.27315	3068	2.99971	3068	9.8185		2.556353958	9.187583697	23.37648563	3069	32.69	  C
3069	3.27292	3069	2.99971	3069	9.81781		2.557187211	9.190310867	23.35150992	3070	32.69	  C
3070	3.27269	3070	2.99956	3070	9.81663		2.558020422	9.193037708	23.32653546	3071	32.68	  C
3071	3.27248	3071	2.99971	3071	9.81649		2.558853675	9.195764511	23.30155975	3072	32.67	  C
3072	3.27225	3072	2.99956	3072	9.81531		2.559686886	9.198490986	23.27658529	3073	32.65	  C
3073	3.27202	3073	2.99956	3073	9.81462		2.560520097	9.20121727	23.25161083	3074	32.65	  C
3074	3.27179	3074	2.99971	3074	9.81442		2.56135335	9.203943498	23.22663512	3075	32.64	  C
3075	3.27156	3075	2.99956	3075	9.81324		2.562186561	9.206669398	23.20166066	3076	32.64	  C
3076	3.27133	3076	2.99971	3076	9.81304		2.563019814	9.209395243	23.17668495	3077	32.64	  C
3077	3.2711	3077	2.99971	3077	9.81235		2.563853067	9.212120896	23.15170924	3078	32.64	  C
3078	3.27087	3078	2.99956	3078	9.81117		2.564686278	9.214846221	23.12673477	3079	32.65	  C
3079	3.27065	3079	2.99971	3079	9.811		2.565519531	9.217571499	23.10175906	3080	32.66	  C
3080	3.27051	3080	2.99971	3080	9.81058		2.566352783	9.220296661	23.07678335	3081	32.68	  C
3081	3.2702	3081	2.99956	3081	9.80916		2.567185994	9.223021428	23.05180889	3082	32.71	  C
3082	3.27005	3082	2.99971	3082	9.8092		2.568019247	9.225746206	23.02683318	3083	32.73	  C
3083	3.26974	3083	2.99956	3083	9.80778		2.568852458	9.22847059	23.00185872	3084	32.74	  C
3084	3.26959	3084	2.99971	3084	9.80782		2.569685711	9.231194985	22.97688301	3085	32.75	  C
3085	3.26929	3085	2.99971	3085	9.80692		2.570518964	9.23391913	22.9519073	3086	32.75	  C
3086	3.26913	3086	2.99956	3086	9.80595		2.571352175	9.236643005	22.92693284	3087	32.77	  C
3087	3.26883	3087	2.99971	3087	9.80554		2.572185428	9.239366767	22.90195713	3088	32.77	  C
3088	3.26868	3088	2.99971	3088	9.80509		2.573018681	9.242090404	22.87698142	3089	32.77	  C
3089	3.26846	3089	2.99956	3089	9.80394		2.573851892	9.244813721	22.85200695	3090	32.77	  C
3090	3.26816	3090	2.99971	3090	9.80353		2.574685144	9.247536924	22.82703124	3091	32.78	  C
3091	3.26801	3091	2.99971	3091	9.80308		2.575518397	9.250260003	22.80205553	3092	32.77	  C
3092	3.2677	3092	2.99971	3092	9.80215		2.57635165	9.252982823	22.77707982	3093	32.77	  C
3093	3.26755	3093	2.99971	3093	9.8017		2.577184903	9.255705518	22.75210411	3094	32.76	  C
3094	3.26724	3094	2.99956	3094	9.80028		2.578018114	9.258427819	22.72712965	3095	32.76	  C
3095	3.26709	3095	2.99971	3095	9.80032		2.578851367	9.26115013	22.70215394	3096	32.77	  C
3096	3.26678	3096	2.99956	3096	9.7989		2.579684578	9.263872048	22.67717948	3097	32.78	  C
3097	3.26657	3097	2.99956	3097	9.79827		2.580517789	9.26659379	22.65220502	3098	32.80	  C
3098	3.26634	3098	2.99971	3098	9.79807		2.581351042	9.269315477	22.62722931	3099	32.81	  C
3099	3.26611	3099	2.99971	3099	9.79738		2.582184294	9.272036972	22.6022536	3100	32.83	  C
3100	3.26596	3100	2.99971	3100	9.79693		2.583017547	9.274758343	22.57727789	3101	32.83	  C
3101	3.26566	3101	2.99971	3101	9.79603		2.5838508	9.277479463	22.55230218	3102	32.81	  C
3102	3.2655	3102	2.99956	3102	9.79506		2.584684011	9.280200314	22.52732772	3103	32.79	  C
3103	3.2652	3103	2.99971	3103	9.79465		2.585517264	9.282921051	22.502352	3104	32.80	  C
3104	3.26497	3104	2.99971	3104	9.79396		2.586350517	9.285641596	22.47737629	3105	32.81	  C
3105	3.26474	3105	2.99971	3105	9.79327		2.587183769	9.28836195	22.45240058	3106	32.81	  C
3106	3.26453	3106	2.99971	3106	9.79264		2.588017022	9.291082128	22.42742487	3107	32.81	  C
3107	3.26422	3107	2.99956	3107	9.79122		2.588850233	9.293801913	22.40245041	3108	32.81	  C
3108	3.26407	3108	2.99971	3108	9.79126		2.589683486	9.296521708	22.3774747	3109	32.80	  C
3109	3.26376	3109	2.99956	3109	9.78984		2.590516697	9.299241109	22.35250024	3110	32.81	  C
3110	3.26353	3110	2.99956	3110	9.78915		2.591349908	9.301960319	22.32752578	3111	32.83	  C
3111	3.26338	3111	2.99971	3111	9.78919		2.592183161	9.304679539	22.30255007	3112	32.81	  C
3112	3.26308	3112	2.99956	3112	9.7878		2.593016372	9.307398374	22.27757561	3113	32.79	  C
3113	3.26292	3113	2.99971	3113	9.78781		2.593849625	9.310117211	22.2525999	3114	32.76	  C
3114	3.26263	3114	2.99971	3114	9.78694		2.594682878	9.312835806	22.22762419	3115	32.77	  C
3115	3.26241	3115	2.99956	3115	9.78579		2.595516089	9.315554083	22.20264972	3116	32.78	  C
3116	3.26218	3116	2.99971	3116	9.78559		2.596349342	9.318272303	22.17767401	3117	32.79	  C
3117	3.26195	3117	2.99971	3117	9.7849		2.597182594	9.320990332	22.1526983	3118	32.78	  C
3118	3.26172	3118	2.99971	3118	9.78421		2.598015847	9.323708169	22.12772259	3119	32.77	  C
3119	3.26149	3119	2.99971	3119	9.78352		2.5988491	9.326425815	22.10274688	3120	32.79	  C
3120	3.26118	3120	2.99956	3120	9.78211		2.599682311	9.329143066	22.07777242	3121	32.81	  C
3121	3.26096	3121	2.99971	3121	9.78193		2.600515564	9.33186027	22.05279671	3122	32.83	  C
3122	3.2608	3122	2.99971	3122	9.78145		2.601348817	9.334577341	22.027821	3123	32.84	  C
3123	3.26051	3123	2.99956	3123	9.7801		2.602182028	9.337294034	22.00284654	3124	32.82	  C
3124	3.26036	3124	2.99971	3124	9.78013		2.603015281	9.340010738	21.97787083	3125	32.82	  C
3125	3.26006	3125	2.99956	3125	9.77875		2.603848492	9.342727056	21.95289637	3126	32.84	  C
3126	3.25983	3126	2.99971	3126	9.77854		2.604681744	9.345443319	21.92792066	3127	32.85	  C
3127	3.25952	3127	2.99956	3127	9.77713		2.605514956	9.348159187	21.90294619	3128	32.86	  C
3128	3.25937	3128	2.99956	3128	9.77668		2.606348167	9.35087493	21.87797173	3129	32.87	  C
3129	3.25906	3129	2.99971	3129	9.77623		2.607181419	9.353590551	21.85299602	3130	32.88	  C
3130	3.25891	3130	2.99956	3130	9.7753		2.608014631	9.356305911	21.82802156	3131	32.89	  C
3131	3.25862	3131	2.99971	3131	9.77492		2.608847883	9.359021165	21.80304585	3132	32.89	  C
3132	3.25839	3132	2.99971	3132	9.77423		2.609681136	9.361736228	21.77807014	3133	32.90	  C
3133	3.25824	3133	2.99956	3133	9.77329		2.610514347	9.36445103	21.75309568	3134	32.91	  C
3134	3.25793	3134	2.99971	3134	9.77285		2.6113476	9.367165709	21.72811997	3135	32.92	  C
3135	3.25771	3135	2.99956	3135	9.7717		2.612180811	9.369880069	21.70314551	3136	32.91	  C
3136	3.2574	3136	2.99971	3136	9.77126		2.613014064	9.372594307	21.6781698	3137	32.92	  C
3137	3.25725	3137	2.99971	3137	9.77081		2.613847317	9.375308419	21.65319409	3138	32.91	  C
3138	3.25694	3138	2.99956	3138	9.76939		2.614680528	9.378022138	21.62821962	3139	32.91	  C
3139	3.25673	3139	2.99971	3139	9.76925		2.615513781	9.380735817	21.60324391	3140	32.91	  C
3140	3.25642	3140	2.99956	3140	9.76783		2.616346992	9.383449102	21.57826945	3141	32.91	  C
3141	3.25627	3141	2.99971	3141	9.76787		2.617180244	9.386162398	21.55329374	3142	32.91	  C
3142	3.25597	3142	2.99971	3142	9.76697		2.618013497	9.388875444	21.52831803	3143	32.91	  C
3143	3.25574	3143	2.99956	3143	9.76579		2.618846708	9.391588163	21.50334357	3144	32.92	  C
3144	3.25551	3144	2.99971	3144	9.76559		2.619679961	9.394300826	21.47836786	3145	32.94	  C
3145	3.25528	3145	2.99971	3145	9.7649		2.620513214	9.397013297	21.45339215	3146	32.93	  C
3146	3.25505	3146	2.99971	3146	9.76421		2.621346467	9.399725577	21.42841644	3147	32.93	  C
3147	3.25476	3147	2.99971	3147	9.76334		2.622179719	9.402437614	21.40344073	3148	32.94	  C
3148	3.25453	3148	2.99956	3148	9.76216		2.623012931	9.405149325	21.37846627	3149	32.94	  C
3149	3.25423	3149	2.99971	3149	9.76175		2.623846183	9.407860921	21.35349056	3150	32.95	  C
3150	3.254	3150	2.99956	3150	9.76057		2.624679394	9.41057219	21.3285161	3151	32.95	  C
3151	3.25377	3151	2.99971	3151	9.76037		2.625512647	9.413283403	21.30354039	3152	32.95	  C
